client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_31995427.mp3	افسوس، یہ ہے۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_31995434.mp3	دنیا	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_31995479.mp3	سَب کُچھ وہی	3	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_31995619.mp3	ملازم نے کہا	5	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_31997184.mp3	اگر اس کا نتیجہ سٹریٹجک ڈیپتھ	9	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_31997223.mp3	اس کا کوئی جواز ہے؟	20	1	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_31997539.mp3	اب اسے کسی آئینی طریقے ہی سے ختم کیا جا سکتا ہے۔	7	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_31997965.mp3	تم ٹھیک تو ہو؟	6	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_31998059.mp3	پاکستان کیلئے دورہ انگلینڈ ہمیشہ ٹف رہا اظہر علی	6	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_31998133.mp3	اس میں انہیں کوئی رکاوٹ نہ ہوئی۔	3	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_31998219.mp3	اب پتہ نہیں کہاں ہیں۔	5	1	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_31998227.mp3	بھوٹان	12	1	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_31998475.mp3	آج کے دن اگر ہم نے جان لیا کہ اصل مسئلہ کیا ہے۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_31998479.mp3	جن کو کچھ بولنے پر بندہ مار دیا جاتا ھے	14	1	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_31999176.mp3	سنہالا	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_31999880.mp3	انتظار نامی لڑکے کا قتل دیکھ لیجیے۔	14	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32000376.mp3	پر بات بن نہیں رہی۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32000464.mp3	:ایک ہندوستان اوردوسرا ہمارا ملک۔	5	1	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32001012.mp3	ایک بات اور درکار ہے۔	3	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32001202.mp3	صرف عمران خان ہوں۔	4	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32001523.mp3	کھاتے آج کے نہیں ہیں۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32001873.mp3	نارمل کرنے اور تسلی میں لگے ہوئے	14	3	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32002225.mp3	اپنا تفصیلی تعارف پیش فرمائیں۔	4	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32002345.mp3	تاہم وہ اسے برقرار نہ رکھ سکے	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32002595.mp3	ملک بھر میں فرنٹ	11	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32002842.mp3	اپنے دل کی بات کہو۔	7	1	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32002980.mp3	اس وقت کمپیوٹر کے سامنے بیٹھ کر ٹائپنگ کر رہا ہوں۔	10	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32003754.mp3	صرف ایک چیز کا فرق ہے، شخصیت کا۔	10	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32003852.mp3	پاکستان اور انگلینڈ کے درمیان دوسرا ٹیسٹ کل سے دبئی میں شروع ہوگا	7	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32006826.mp3	ہم نے برداشت کر لیا۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32007480.mp3	سفر کرتے ہیں۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32007645.mp3	نئے پکوان پسند کرتا ہوں	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32009801.mp3	نریندر مودی وہاں کے وزیر اعظم ہیں۔	4	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32009802.mp3	سات لاکھ کی فوج ہے اور ہم ایک ایٹمی قوت بھی ہیں۔	4	1	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32010594.mp3	وہ تمہارا کیا لگتا ہے؟	10	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32010596.mp3	میرے پاس کھڑی ہے۔	8	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32011059.mp3	احمق مت بنو	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32011217.mp3	لیکن ان کوموت نہیں آئے گی	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32012406.mp3	تو اپنی ہر نیکی کو معمولی سمجھے	6	1	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32013071.mp3	کیا کوئی ایک شخص دنیا میں کوئی بدلاؤ لا سکتا ہے؟	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32013231.mp3	اس کے گھر والے آجکل واہ کینٹ میں	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32013233.mp3	اس کی کوششیں پھل لے آئیں۔	7	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32013236.mp3	مگر یہ فیصلہ کرتے وقت	5	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32013548.mp3	نا معلوم حالات میں مطمئن رہتا ہوں	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32015266.mp3	یہ ہمارا ہی اعزاز ہے۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32015268.mp3	زیادہ سے زیادہ شیئر کریں تاکہ لوگوں میں شعور آجائے	6	1	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32015269.mp3	نہیں بس ملیر کلب کی طرف چل دیتے۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32015349.mp3	کتنا کچھ ہمیں برداشت کرنا پڑا ہے۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32015351.mp3	ن لیگ کی سیاست روایتی سیاست ہے۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32015545.mp3	ان انتخابات میں بھی ایسا ہی ہوا۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32016112.mp3	تھی کہ ان کمزوریوں کو ہم دور کرتے۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32023036.mp3	لیکن کاربن ڈائی آکسائیڈ وہ گیس ہے	16	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32023728.mp3	ایموجی	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32023729.mp3	وہ ایک مذہبی ریاست چاہتے تھے؟	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32025608.mp3	تو دیکھیے گا۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32027616.mp3	ریاست کو سوچنا چاہیے کہ کب تک ایسے ڈرامے چلتے رہیں گے	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32027987.mp3	آج ان کی نظر میں کچھ ہم نے	4	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32028710.mp3	اور رسما کہا کہ بڑا اچھا فیصلہ ہے۔	3	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32028714.mp3	جتنا میں نے سوچا یہ اس سے زیادہ مشکل تھا	2	1	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32029142.mp3	باقی اسلامی دنیا کی حالت دیکھ لیں۔	12	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32029679.mp3	ورلڈ ٹی ٹوئنٹی کے پانچ انتہائی اہم میچز	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32029683.mp3	تو مسافر کی حیثیت سے۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32029845.mp3	دریا کا پانی بہتا ہی رہتا ہے	13	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32029854.mp3	اور ان ظالموں کو باز رکھنے	4	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32030070.mp3	تو وہ کیوں ان مذہبی جماعتوں کو یک جا نہیں کر رہا؟	7	3	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32031036.mp3	برقعہ پہن کے وہ ایسا کر سکتی ہیں؟	4	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32031043.mp3	ہمیں ڈر کس چیز کا ہے؟	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32032077.mp3	اس وقت صرف ایک نور خان نہیں تھا۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32034051.mp3	ہوسکتا ہے توبہ سے یہ ہو کہ آگے کا خطرہ ٹل جاۓ	7	4	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32035563.mp3	تمہیں اسکی عمر کا لحاظ رکھنا چاہیۓ تھا	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32036375.mp3	پھر سب خطائیں معاف۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32037359.mp3	اہلِ ایمان کو اللہ پر توکل کرنا چاہیے۔	3	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32038111.mp3	کوئی سوچ نہیں ہے۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32040406.mp3	اس میں اپنا حصہ ڈالیں۔	5	1	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32041940.mp3	مارکس کے ہاں یہ طبقاتی کشمکش ہے۔	6	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32043805.mp3	تو پھر چیخنے چلانے کا فائدہ کیا؟	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32044009.mp3	رسول جب آ جائے تو پھر اس کو ہر صورت غالب رہنا ہے۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32044183.mp3	تو کمزوریوں پہ بھی پردہ پڑ جاتاہے۔	3	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32046486.mp3	تجھ میں اور مجھ میں بہت فرق ہے	10	2	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32047930.mp3	جب یہ مصیبت ٹلے گی۔	2	0	twenties	male			ur	
ecc7a917d3559a2e7e2d3cedbb0bc02e28c8194b11c8b88300919587d5748e68978a8883e8e61b23d9521b9fda7b7b67665fb80d6686411f413a486d805c837b	common_voice_ur_32048348.mp3	گاڑی نے ہماری منزل پر آ کر بریک لگائی	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31906769.mp3	پہاڑی علاقوں کی یہ خصلت مجھے بہت بھاتی ہے یہ بل کھانے والی خصلت	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31906875.mp3	ساری کا دنیا کے	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31906876.mp3	واز لگانے کی ٹیکنالوجی ہمارے پاکستانی سیاستدا نوں کی ایکسپورٹ کردہ ہوگی	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31906877.mp3	جہاں تک اپنا تعلق ہے۔	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31906895.mp3	کالموں میں شہر آشوب لکھنا پڑتے ہیں۔	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31906896.mp3	آسٹریلین ایسٹرن اسٹینڈرڈ ٹائم	2	1	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31906899.mp3	سزا اگر احتساب عدالت سے ہوتی ہے۔	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31906907.mp3	آپ اسالیبِ شعری کے علاوہ ادب کی دیگر اصناف سے رغبت رکھتے ہیں	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31906908.mp3	لیکن دوسری طرف دیکھا جائے	2	1	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31906956.mp3	سید نا علیؓ کے الفاظ میں موت زندگی کی محافظ ہے۔	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31906957.mp3	اسی لیے انہیں لبرل ہونے کا طعنہ بھی دیا جاتا ہے۔	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31906958.mp3	چولہا کیا تھا دیکھنے میں کوزے کے نچلے حصے کی طرح لگتا تھا	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31906974.mp3	زندگی کے ہر شعبے میں انگریزی میں بات کر نے کو ترجیح دی جاتی ہے	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31906976.mp3	کی وجہ بھارت کی مصالحہ فلموں	4	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31906977.mp3	ووٹ کے زور پر قانون شکنی کو روا رکھا جا سکتا ہے۔	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31906999.mp3	کوئی ندامت ہو گی؟	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31907001.mp3	بعض لوگ اس بارے میں متشکک ہیں۔	7	4	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925623.mp3	انہیں یہ بات سمجھنی چاہیے کہ لیڈر وژن سے بنتا ہے۔	3	0	twenties	male			ur	
