client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38442858.mp3	کہا جو اُس نے ، ذرا میرے پاؤں داب تو دے“	3	0	twenties	female			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38445568.mp3	ان کے بارے میں فہم دین کے حوالے سے درست بات اسی وقت کہی جا سکتی ہے۔	4	1	twenties	female			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38446067.mp3	لوگوں کو نیکی کی طرف مائل کرنے اور برائی سے روکنے کے لیے فضائل اعمال"" کی روایات گھڑی گئیں۔	2	0	twenties	female			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38446423.mp3	نہ کچھ کیا تو حیرت نگاہ کر دیا مجھے	3	0	twenties	female			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38446692.mp3	آگے آتی تھی حال دل پہ ہنسی	2	0	twenties	female			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38447019.mp3	وطن اور مذہب کا باہمی تعلق بھی اسی حوالے سے ہماری توجہ کا مستحق ہے۔	2	0	twenties	female			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38447430.mp3	میں جو کہتا ہوں کہ ’’ ہم لینگے قیامت میں تمھیں ‘‘	3	0	twenties	female			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38447541.mp3	پیٹرول کی قیمت روپے ڈیزل پیسے فی لیٹر کم کرنے کا اعلان	7	0	twenties	female			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38447673.mp3	تمام سندھ سے خانہ بدوش وہاں جمع تھے۔	3	0	twenties	female			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38457646.mp3	قوم نفسیاتی مریض بن چکی تھی۔	2	0	twenties	female			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38458202.mp3	اسد! اٹھنا قیامت قامتوں کا وقتِ آرایش	7	0	twenties	female			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38479883.mp3	ہم سب آپ کے ساتھ ہیں	5	0	twenties	female			ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654470.mp3	بیچ میں ٹانگ مت اڑاؤ	2	1					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654471.mp3	اسی شاخ کو کاٹتے ہیں جس پر ہمارا آشیانہ قائم ہے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654473.mp3	یوں مذہب کے علمبرداروں سے خیر کا صدور ہو رہا ہے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654474.mp3	ہا بہائی لینی ہے کلاس۔۔۔ تھوڑی سی دیر ہو جائے گی۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654475.mp3	یہ جو کچھ ہو رہا ہے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654494.mp3	آخر نتیجہ یہ نکالا کہ سفید جھاگ یقینا کچھ نمکیات کی وجہ سے ہوگی	2	1					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654495.mp3	جس سے گرمی میں اضافہ ہوتا ہے ۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654496.mp3	چونکہ انگریز روسیوں کے خلاف تھے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654497.mp3	کام سے جی مت چراؤ۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654498.mp3	دنیا ہماری نہیں۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654500.mp3	تلوار چلا چلا کر سپاہی کے بازو شل ہوگئے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654501.mp3	تعلیم کا ہم نے ستیاناس کر دیا ہے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654502.mp3	دھماکہ اسے کہتے ہیں۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654503.mp3	جب معاملہ کسی عدالت کے سامنے آئے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654504.mp3	بات لمبی ہو گئی۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654505.mp3	اہل فلسطین جتنے تنہا آج ہیں، پہلے کبھی نہیں تھے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654506.mp3	انگریزوں نے اشرافیہ کو ساتھ ملایا۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654507.mp3	بولی وڈ میں پاکستانی ہدایتکاروں کو کوئی نہیں جانتا خالد احمد	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654508.mp3	کیوی اننگز اپنے پاؤں پہ کلہاڑی مار چکی ہوگی	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654509.mp3	اسٹریلیاکے ویزے نہ ملنے پر پاکستان کی کبڈی ورلڈ کپ میں شرکت مشکوک	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654510.mp3	جب مذہب اور قومی مفاد کی تاویل کا سوال اٹھتا ہے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654511.mp3	پھر جانا ہی پڑے گا۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654512.mp3	انہیں مضامین لکھنے کا بھی شوق ہے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654513.mp3	اوراس کے ساتھ اداروں میں تصادم کو بھی روکنا ہے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654514.mp3	جذباتی لوگوں کو نہیں سمجھ پاتا	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654515.mp3	گرمیاں آنے والی ہیں	2	1					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654516.mp3	باہمی روابط تعصب کی شدت کو کم کر دیتے ہیں	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654518.mp3	خوش رنگ و خوش طبع لوگ جمع ہیں۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654519.mp3	پاکستان نے رنز کی برتری حاصل کر کے ٹیسٹ میچ میں فتح کی بنیاد رکھ دی	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654521.mp3	کہ یہ سورج سے آنے والی زیریں سرخ انفرا ریڈ شعاعوں کو جذب کرلیتے ہیں	2	1					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654522.mp3	میں نے انسانیت کا وہ روپ دیکھا جو چراغ لے کر بھی ڈھونڈو	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654523.mp3	آپ نے اس غریب دیہاتی کا وہ لطیفہ تو سنا ہو گا	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654524.mp3	ہمیں جو معیشت ملی ہم نے پہلے اسکو مستحکم کیا	2	1					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654525.mp3	اور ان کے پاس جو کچھ تھا۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654526.mp3	ایک بچے کی دنیا کھلونوں کے گرد گھومتی ہے	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654527.mp3	اسے بچ کر جانے نہ پائے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654528.mp3	یہ چیز ناممکن تھی۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654530.mp3	ببانگ دہل کہنا چاہیے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654531.mp3	جسے عربی زبان میں اقامہ کہتے ہیں۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654532.mp3	اسٹریلیا کے ایئرپورٹ میں باسکٹ بال کھلاڑی کے سامان سے کتا برامد	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654533.mp3	سنگاپور کے پاس بھی زمین کی کمی ہے۔	2	1					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654534.mp3	اس نسل کی سیاسی تربیت ہماری نسل کی ذمہ داری ہے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654535.mp3	اب تو کھیل ختم ہوچکا ہے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654536.mp3	ان کو کیوں رکھا گیا تھا؟	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654537.mp3	کرے ‘ ہماری بلا سے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654538.mp3	مجھے یاد نہیں کہ میں نے اُسے پہلے کبھی دیکھا ہو	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654539.mp3	ٹھیک ہے لیکن دیکھتے ہیں کیسا ہوتا ہے۔	2	1					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654540.mp3	کشمیری مزاحمت کتنا عرصہ رہتی ہے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654541.mp3	اس میں عوام کارکردگی کی بنیاد پر فیصلہ دیتے ہیں۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654542.mp3	چہرے چھوڑیں کوئی نئے افکار تو ہوں۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654543.mp3	علم سے سوچ میں وسعت پیدا ہوتی ہے	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654544.mp3	وقت کے تغیر کا بہرحال کمال دیکھیے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654545.mp3	ترقیاتی کاموں کے لیے بجٹ کی خطیر رقم مختص کی گئی ہے۔	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654547.mp3	اسٹیٹ بینک کی مانیٹری پالیسی کا اعلان اج ہوگا	2	0					ur	
14b6a20f940d7402d5f56a4027a9602ec2c991847711bb042bfd1e3992a25096fb62922faa09bcc2d0c53a97925467974e530aad8f3053cafc44ec85aab8cac0	common_voice_ur_26654548.mp3	بیماریوں میں مبتلا ہوجاتے ہیں	2	0					ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38448977.mp3	پہلے نسبتا معمولی چیزوں کا تو خیال کر لیں۔	4	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38448988.mp3	ایک لمبا عمل تھا اور وہ بنو ہاشم کے سردار	4	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38449037.mp3	بعد ازاں یہ خاندان غلاماں کے ہاتھوں میں آ گیا	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38454468.mp3	خاکی ہوں مگر خاک سے رکھتا نہیں پیوند	6	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38454537.mp3	پھول اور کلیاں بھی روتے ہیں میرے ساتھ	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38455108.mp3	اس کا جواب کسی کے پاس نہیں دوست صرف دلاسہ دے سکتے ہیں۔	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38455426.mp3	آج لگتا ہے وہ	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38455434.mp3	ہمارے لئے مشکلات پیدا کرنے لگے	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38455435.mp3	پھر یہ ہنگامہ اے خدا کیا ہے	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38455767.mp3	ان کا بس چلتا تو ایسا نہ ہوتا۔	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38455842.mp3	غم عشق گر نہ ہوتا غم روزگار ہوتا	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38455838.mp3	ان کے اندر تو گویا دریا امنڈ پڑتے ہیں	6	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38455879.mp3	جانتا ہوں ثوابِ طاعت و زہد	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38455857.mp3	خاص کر نا آشنا لوگوں کو	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38456057.mp3	ہم کہیں گے حالِ دل، اور آپ فرمائیں گے کیا	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38466503.mp3	کہ اپنی موج سے بیگانہ رہ سکتا نہیں دریا	24	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38467336.mp3	مزید پڑھیے	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38467404.mp3	مرکزی گورننگ باڈی کے اجلاس میں گلگت بلتستان کے عوام کے	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38467414.mp3	محمد بھی ترا جبریل بھی قرآن بھی تیرا	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38467854.mp3	نہ پیغمبروں کی یہ کام تو وہ بھی کرلیتے ہیں جو خدا سے واقف ہیں۔	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38467914.mp3	اس کی منزل جمہور کا حق اقتدار ہے۔	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38467957.mp3	یک جہاں گل تختۂ مشقِ شگفتن ہے اسد!	6	2	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38468343.mp3	میرا خیال ہے کہ آنے والے ماہ و سال میں، اگر یہ تاثر بدلتا ہے۔	26	2	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38468485.mp3	عدو کے سمعِ رضا میں جگہ نہ پاۓ وہ بات	4	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38468493.mp3	تو خدارا اک احسان کر، کوئی بد دعا کر دے	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38468554.mp3	مدت سے ہے آوارۂ افلاک مرا فکر	4	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38468595.mp3	قیس تصویر کے پردے میں بھی عریاں نکلا	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38468600.mp3	مانع دشت نوردی کوئی تدبیر نہیں	18	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38468852.mp3	ملا کی شریعت میں فقط مستی گفتار	2	0	twenties	female	Pakistani Urdu Accent		ur	
